case_id,candidate_id,target_role_id,predicted_role_id,predicted_job_id,predicted_job_title_label,role_hit,role_hit_at_3,role_hit_at_5,strict_jd_hit,title_label_hit,title_label_hit_at_10,role_and_title_hit,top_k_accepted_hit,accepted_jd_hit_at_1,accepted_jd_hit_at_2,accepted_jd_hit_at_3,accepted_jd_hit_at_5,strict_jd_label_status,accepted_job_ids,predicted_role_score,predicted_job_score
CM-001,resume_002134_exp02_2,advertising_algorithm,advertising_algorithm,JOB05562,广告算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03810"", ""JOB05561"", ""JOB06103""]",0.687319,0.691465
CM-002,resume_000200_exp08_3,agent_algorithm,agent_algorithm,JOB05856,智能体算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05856"", ""JOB11277"", ""JOB11383""]",0.37137,0.381907
CM-003,resume_005159_exp02_2,agent_application,agent_application,JOB05663,智能体应用工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB05431"", ""JOB09891"", ""JOB10450""]",0.53005,0.53005
CM-004,resume_002542_exp00_0,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-005,resume_003439_exp08_4,ai_platform_infra,ai_platform_infra,JOB05273,AI平台基础设施工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04358"", ""JOB05273"", ""JOB07963""]",0.4786,0.483333
CM-006,resume_std_006039_exp01_1,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-007,resume_std_005509_exp02_2,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-008,resume_003603_exp10_4,aigc_algorithm,aigc_algorithm,JOB07876,AIGC算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06425"", ""JOB07876"", ""JOB10997""]",0.571448,0.577273
CM-009,resume_003758_exp08_3,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.464984,0.480435
CM-010,resume_std_005739_exp10_4,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-011,resume_004643_exp01_0,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09431"", ""JOB09702"", ""JOB10104""]",0.564038,0.604167
CM-012,resume_004995_exp10_4,backend_engineering,backend_engineering,JOB05328,后端开发工程师,True,True,True,False,True,True,True,False,False,False,False,False,known,"[""JOB07359"", ""JOB07698"", ""JOB07824""]",0.688095,0.688095
CM-013,resume_std_005800_exp10_4,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-014,resume_std_005850_exp08_3,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-015,resume_std_005829_exp08_3,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-016,resume_002341_exp10_4,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.698048,0.70704
