case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-001,1,advertising_algorithm,广告算法工程师,0.6873194599281556,44.37781858092755,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB05561', 'JOB06103']"
CM-001,2,recommendation_algorithm,推荐算法工程师,0.7090688980906372,38.32004858527763,JOB05131,推荐算法实习生-TikTok算法,"['JOB05131', 'JOB05747', 'JOB05498']"
CM-001,3,robotics_algorithm,机器人算法工程师,0.3548573733098904,30.311421238335775,JOB05212,具身智能算法实习生-火山引擎,"['JOB05212', 'JOB05395', 'JOB07564']"
CM-001,4,search_algorithm,搜索算法工程师,0.6591534177965962,30.04911681196633,JOB05381,广告算法实习生-中国区搜索广告,"['JOB05381', 'JOB08250', 'JOB05489']"
CM-001,5,llm_algorithm,大模型算法工程师,0.7392251051893408,29.735997443144,JOB05828,AI大模型应用算法实习生-飞书多维表格,"['JOB05828', 'JOB10229', 'JOB07716']"
CM-001,6,risk_algorithm,风控算法工程师,0.6448239539504441,29.46885799448335,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB04741']"
CM-001,7,algorithm_research,算法研究员,0.5078983957219252,29.31357890224004,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,"['JOB10962', 'JOB10836', 'JOB09969']"
CM-001,8,aigc_algorithm,AIGC算法工程师,0.5664726770218478,29.078304152589872,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB07876', 'JOB12100']"
CM-001,9,agent_algorithm,智能体算法工程师,0.34642494921126943,28.82173530345199,JOB11515,阿里国际站/Alibaba.com-Agent后训练算法工程师/专家-Accio Work-杭州,"['JOB11515', 'JOB11383', 'JOB08368']"
CM-001,10,speech_algorithm,语音算法工程师,0.5031577667793481,28.355519549714476,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,"['JOB09186', 'JOB00635', 'JOB02072']"
CM-001,11,multimodal_algorithm,多模态算法工程师,0.6042905815237543,26.117026452131007,JOB06111,多模态算法实习生-TikTok算法,"['JOB06111', 'JOB11472', 'JOB06533']"
CM-001,12,autonomous_driving_algorithm,自动驾驶算法工程师,0.574121725767153,25.88137966633688,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB09702', 'JOB09431']"
CM-001,13,cv_algorithm,计算机视觉算法工程师,0.6847023809523809,25.853288110316928,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB04875']"
CM-001,14,ml_algorithm,机器学习算法工程师,0.6597066386161758,25.640670931815567,JOB09594,机器学习算法工程师（J76833）,"['JOB09594', 'JOB00494', 'JOB00566']"
CM-001,15,control_algorithm,控制算法工程师,0.40315226370120005,24.69660598442329,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-001,16,nlp_algorithm,NLP算法工程师,0.707278007821486,19.226581470907135,JOB06454,自然语言处理实习生-TikTok短视频,"['JOB06454', 'JOB02335', 'JOB06054']"
CM-001,17,data_mining_algorithm,数据挖掘算法工程师,0.6129232258870565,12.702329869913738,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB01311']"
CM-001,18,technical_support,技术支持工程师,0.49822981366459623,10.444693955839933,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB05074', 'JOB06175']"
CM-001,19,communication_engineering,通信工程师,0.5944509700794764,9.402210320395042,JOB10297,【大模型北斗实习】多模态大模型复杂推理,"['JOB10297', 'JOB05957', 'JOB07281']"
CM-001,20,cloud_engineering,云计算工程师,0.37475536667756343,9.128814592060161,JOB04263,云计算技术支持专家（MaaS方向）-火山引擎,"['JOB04263', 'JOB05854', 'JOB05950']"
CM-001,21,ai_platform_infra,AI平台基础设施工程师,0.6001207967444848,8.912103241956615,JOB05273,架构实习生-搜索,"['JOB05273', 'JOB05373', 'JOB06633']"
CM-001,22,data_governance,数据治理工程师,0.0853830227743271,8.426817518310445,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-001,23,chip_test,芯片测试工程师,0.3360437531234382,7.691758958854864,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-001,24,network_engineering,网络工程师,0.20598312067015168,7.478810631276889,JOB09814,系统网络工程师（J99101）,"['JOB09814', 'JOB00902', 'JOB09440']"
CM-001,25,graphics_engineering,图形图像工程师,0.1838833076213449,6.838696799994338,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB08834']"
CM-001,26,solution_engineering,解决方案工程师,0.47565072100541206,6.200159812301416,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01852']"
CM-001,27,data_platform,数据平台工程师,0.3248573342875402,5.972791694556713,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-001,28,data_engineering,数据工程师,0.5717499767432301,5.922451101849502,JOB10187,大模型数据实习生,"['JOB10187', 'JOB01509', 'JOB00749']"
CM-001,29,robotics_software,机器人软件工程师,0.06020612927445225,5.907172092461282,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-001,30,driver_software,驱动开发工程师,0.4018025833309225,5.851310426133562,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB05443']"
CM-001,31,audio_video_engineering,音视频工程师,0.19206025408079586,5.053842471468277,JOB08035,移动平台音视频实习生,"['JOB08035', 'JOB04981', 'JOB05619']"
CM-001,32,server_engineering,服务器工程师,0.22764418952519638,5.017456908068168,JOB10466,SLG（海外）-资深游戏服务器工程师,"['JOB10466', 'JOB11682', 'JOB03714']"
CM-001,33,data_analysis,数据分析师,0.372117849165535,4.985783471045735,JOB01162,数据智能（大模型）工程师-豆包手机助手,"['JOB01162', 'JOB05504', 'JOB06217']"
