sample_id,gold_positive,predicted_positive,predicted_grade_0_to_3,probability,fold
MATCH-001,1,1,2,0.915366,2
MATCH-002,1,1,2,0.960387,4
MATCH-003,1,1,2,0.90766,1
MATCH-004,1,1,2,0.98483,4
MATCH-005,0,0,1,0.065347,3
MATCH-006,1,1,2,0.886763,3
MATCH-007,1,1,2,0.994872,3
MATCH-008,1,1,2,0.907018,3
MATCH-009,1,1,2,0.940258,1
MATCH-010,1,1,2,0.892986,5
MATCH-011,1,1,2,0.954572,2
MATCH-012,1,1,2,0.920345,5
MATCH-013,0,0,1,0.061893,4
MATCH-014,0,0,1,0.122893,2
MATCH-015,0,0,1,0.001408,1
MATCH-016,1,1,2,0.964078,2
MATCH-017,1,1,2,0.899729,5
MATCH-018,0,0,1,0.086023,2
MATCH-019,0,0,1,0.135058,3
MATCH-020,1,1,2,0.902822,2
MATCH-021,1,1,2,0.909046,5
MATCH-022,1,1,2,0.965539,1
MATCH-023,1,1,2,0.798793,1
MATCH-024,1,1,2,0.867225,2
MATCH-025,1,1,2,0.869748,3
MATCH-026,1,1,2,0.961492,4
MATCH-027,1,1,2,0.881229,4
MATCH-028,1,1,2,0.982641,5
MATCH-029,1,1,2,0.872377,2
MATCH-030,1,1,2,0.981711,5
MATCH-031,0,0,1,0.091309,1
MATCH-032,1,1,2,0.95058,4
MATCH-033,1,1,2,0.86155,5
MATCH-034,0,0,1,0.12605,3
MATCH-035,1,1,2,0.911902,3
MATCH-036,0,0,1,0.088427,1
MATCH-037,1,1,2,0.86335,4
MATCH-038,1,1,2,0.918189,4
MATCH-039,1,1,2,0.995746,1
MATCH-040,1,1,2,0.908765,4
MATCH-041,1,1,2,0.946399,5
MATCH-042,1,1,2,0.984503,3
MATCH-043,1,1,2,0.907718,1
MATCH-044,0,0,1,0.128365,5
MATCH-045,0,0,1,0.078774,3
MATCH-046,1,1,2,0.996271,5
MATCH-047,1,1,2,0.951371,5
MATCH-048,0,0,1,0.14509,2
MATCH-049,1,1,2,0.97433,2
MATCH-050,0,0,1,0.142782,5
MATCH-051,1,1,2,0.960872,2
MATCH-052,1,1,2,0.798382,2
MATCH-053,0,0,1,0.128915,4
MATCH-054,1,1,2,0.989664,1
MATCH-055,1,1,2,0.785885,1
MATCH-056,1,1,2,0.990168,5
MATCH-057,0,0,1,0.229907,1
MATCH-058,1,1,2,0.937773,4
MATCH-059,1,1,2,0.867305,3
MATCH-060,1,1,2,0.920756,2
MATCH-061,1,1,2,0.942909,4
MATCH-062,1,1,2,0.929158,3
MATCH-063,1,1,2,0.991053,4
MATCH-064,0,0,1,0.127929,1
MATCH-065,0,0,1,0.039933,2
MATCH-066,1,1,2,0.974707,4
MATCH-067,0,0,1,0.069321,4
MATCH-068,1,1,2,0.906964,3
MATCH-069,1,1,2,0.906859,3
MATCH-070,1,1,2,0.97715,1
MATCH-071,1,1,2,0.882167,1
MATCH-072,1,1,2,0.993191,5
MATCH-073,1,1,2,0.992218,4
MATCH-074,1,1,2,0.958742,1
MATCH-075,0,0,1,0.071417,3
MATCH-076,1,1,2,0.840792,2
MATCH-077,1,1,2,0.901837,1
MATCH-078,1,1,2,0.907244,1
MATCH-079,1,1,2,0.795969,1
MATCH-080,1,1,2,0.886214,4
MATCH-081,1,1,2,0.861336,5
MATCH-082,1,1,2,0.991065,3
MATCH-083,0,0,1,0.094894,5
MATCH-084,1,1,2,0.905858,3
MATCH-085,1,1,2,0.954231,4
MATCH-086,0,0,1,0.152443,2
MATCH-087,0,0,1,0.065943,4
MATCH-088,1,1,2,0.88638,3
MATCH-089,1,1,2,0.849976,1
MATCH-090,0,0,1,0.00122,1
MATCH-091,1,1,2,0.871554,2
MATCH-092,1,1,2,0.8918,2
MATCH-093,0,0,1,0.098274,3
MATCH-094,1,1,2,0.965158,1
MATCH-095,0,0,1,0.101137,4
MATCH-096,1,1,2,0.994415,1
MATCH-097,1,1,2,0.939022,2
MATCH-098,1,1,2,0.8483,3
MATCH-099,1,1,2,0.930289,2
MATCH-100,1,1,2,0.864331,2
MATCH-101,1,1,2,0.814288,5
MATCH-102,1,1,2,0.824546,2
MATCH-103,0,0,1,0.138586,1
MATCH-104,0,0,1,0.074932,1
MATCH-105,1,1,2,0.892279,2
MATCH-106,1,1,2,0.849597,2
MATCH-107,0,0,1,0.110204,5
MATCH-108,1,1,2,0.965775,3
MATCH-109,1,1,2,0.937885,1
MATCH-110,1,1,2,0.831342,2
MATCH-111,1,1,2,0.98874,5
MATCH-112,1,1,2,0.889962,2
MATCH-113,1,1,2,0.920414,5
MATCH-114,0,0,1,0.131392,2
MATCH-115,1,1,2,0.984417,4
MATCH-116,1,1,2,0.925694,1
MATCH-117,1,1,2,0.910548,1
MATCH-118,1,1,2,0.995425,2
MATCH-119,0,0,1,0.001025,1
MATCH-120,1,1,2,0.842688,4
MATCH-121,1,1,2,0.867038,4
MATCH-122,1,1,2,0.782346,5
MATCH-123,1,1,2,0.818415,5
MATCH-124,1,1,2,0.964805,5
MATCH-125,1,1,2,0.937064,1
MATCH-126,0,0,1,0.063951,5
MATCH-127,0,0,1,0.096715,5
MATCH-128,1,1,2,0.915878,1
MATCH-129,0,0,1,0.082883,3
MATCH-130,0,0,1,0.078589,5
MATCH-131,0,0,1,0.083364,3
MATCH-132,1,1,2,0.996168,1
MATCH-133,0,0,1,0.071659,1
MATCH-134,1,1,2,0.818795,3
MATCH-135,1,1,2,0.926277,2
MATCH-136,1,1,2,0.922105,3
MATCH-137,1,1,2,0.900722,4
MATCH-138,0,0,1,0.101687,1
MATCH-139,1,1,2,0.888242,5
MATCH-140,1,1,2,0.939969,5
MATCH-141,1,1,2,0.909929,2
MATCH-142,1,1,2,0.910134,2
MATCH-143,0,0,1,0.093556,4
MATCH-144,1,1,2,0.91404,5
MATCH-145,0,0,1,0.056902,1
MATCH-146,1,1,2,0.860097,4
MATCH-147,0,0,1,0.070971,4
MATCH-148,0,0,1,0.065175,4
MATCH-149,1,1,2,0.836935,1
MATCH-150,1,1,2,0.853175,1
MATCH-151,1,1,2,0.871988,4
MATCH-152,1,1,2,0.916978,1
MATCH-153,1,1,2,0.890318,5
MATCH-154,1,1,2,0.968371,1
MATCH-155,1,1,2,0.924028,5
MATCH-156,1,1,2,0.837305,3
MATCH-157,1,1,2,0.848102,3
MATCH-158,1,1,2,0.994717,3
MATCH-159,1,1,2,0.931324,4
MATCH-160,1,1,2,0.830019,4
MATCH-161,1,1,2,0.892148,4
MATCH-162,1,1,2,0.933573,3
MATCH-163,0,0,1,0.097345,4
MATCH-164,1,1,2,0.84337,3
MATCH-165,1,1,2,0.86302,5
MATCH-166,0,0,1,0.06673,3
MATCH-167,1,1,2,0.933043,3
MATCH-168,0,0,1,0.229907,1
MATCH-169,0,0,1,0.001266,5
MATCH-170,1,1,2,0.938673,1
MATCH-171,1,1,2,0.871511,1
MATCH-172,0,0,1,0.001223,1
MATCH-173,1,1,2,0.987198,1
MATCH-174,1,1,2,0.931572,3
MATCH-175,0,0,1,0.121848,4
MATCH-176,1,1,2,0.921695,2
MATCH-177,0,0,1,0.09584,2
MATCH-178,1,1,2,0.827399,4
MATCH-179,0,0,1,0.08015,4
MATCH-180,1,1,2,0.893237,2
MATCH-181,0,0,1,0.075098,5
MATCH-182,1,1,2,0.874382,3
MATCH-183,1,1,2,0.895216,3
MATCH-184,0,0,1,0.120476,4
MATCH-185,1,1,2,0.982526,4
MATCH-186,1,1,2,0.883168,2
MATCH-187,1,1,2,0.961418,2
MATCH-188,0,0,1,0.115229,3
MATCH-189,1,1,2,0.880783,3
