sample_id,pair_id,predicted_grade_0_to_3,positive_probability
MATCH-001,resume_000005__04,0,0.001383
MATCH-002,resume_000006__12,0,0.000204
MATCH-003,resume_000001__07,0,0.019552
MATCH-004,resume_000006__15,0,0.000968
MATCH-005,resume_000014__05,0,0.000592
MATCH-006,resume_000016__03,0,0.013514
MATCH-007,resume_000005__12,0,0.000155
MATCH-008,resume_000002__17,0,0.060461
MATCH-009,resume_000003__11,0,0.002716
MATCH-010,resume_000001__10,0,0.002136
MATCH-011,resume_000057__03,2,0.558693
MATCH-012,resume_000005__19,0,0.045391
MATCH-013,resume_000052__16,0,0.026761
MATCH-014,resume_000001__13,0,0.059803
MATCH-015,resume_000020__05,0,0.000407
MATCH-016,resume_000012__01,0,0.001071
MATCH-017,resume_000037__17,0,0.004709
MATCH-018,resume_000002__05,0,0.000713
MATCH-019,resume_000018__04,0,0.010712
MATCH-020,resume_000005__17,0,0.003233
MATCH-021,resume_000004__04,0,0.012949
MATCH-022,resume_000007__19,1,0.449646
MATCH-023,resume_000024__15,0,0.092168
MATCH-024,resume_000057__06,0,0.033029
MATCH-025,resume_000035__05,0,0.000316
MATCH-026,resume_000026__13,0,0.000364
MATCH-027,resume_000004__19,1,0.27346
MATCH-028,resume_000017__10,0,0.025773
MATCH-029,resume_000037__04,0,6e-05
MATCH-030,resume_000001__06,0,0.047105
MATCH-031,resume_000005__13,0,0.006778
MATCH-032,resume_000023__17,0,0.000899
MATCH-033,resume_000007__15,0,0.001414
MATCH-034,resume_000001__15,0,0.010391
MATCH-035,resume_000022__15,0,0.00911
MATCH-036,resume_000002__04,0,0.012588
MATCH-037,resume_000011__20,0,0.001147
MATCH-038,resume_000007__18,0,0.001505
MATCH-039,resume_000019__05,0,0.001195
MATCH-040,resume_000022__09,0,0.001414
MATCH-041,resume_000001__04,1,0.411164
MATCH-042,resume_000003__02,0,0.000186
MATCH-043,resume_000030__10,0,0.001887
MATCH-044,resume_000007__10,1,0.318231
MATCH-045,resume_000005__07,0,0.00063
MATCH-046,resume_000017__01,3,0.964112
MATCH-047,resume_000052__12,0,0.002775
MATCH-048,resume_000008__04,0,0.001234
MATCH-049,resume_000037__07,0,0.001847
MATCH-050,resume_000052__17,0,0.010513
MATCH-051,resume_000007__13,0,0.013944
MATCH-052,resume_000026__11,0,0.001244
MATCH-053,resume_000018__20,0,0.016037
MATCH-054,resume_000026__18,0,0.003171
MATCH-055,resume_000026__12,0,0.000127
MATCH-056,resume_000005__02,0,0.004142
MATCH-057,resume_000018__02,0,0.00082
MATCH-058,resume_000001__03,0,0.000175
MATCH-059,resume_000018__07,0,0.001097
MATCH-060,resume_000026__17,0,0.023377
MATCH-061,resume_000037__01,0,0.157325
MATCH-062,resume_000015__08,0,0.001319
MATCH-063,resume_000052__06,0,0.175747
MATCH-064,resume_000004__13,3,0.755276
MATCH-065,resume_000019__13,0,0.000254
MATCH-066,resume_000011__07,0,0.164406
MATCH-067,resume_000002__15,0,0.000291
MATCH-068,resume_000004__08,0,0.001657
MATCH-069,resume_000023__03,0,2.1e-05
MATCH-070,resume_000011__13,0,0.209019
MATCH-071,resume_000026__06,0,0.001483
MATCH-072,resume_000006__08,0,0.013763
MATCH-073,resume_000005__08,0,0.055036
MATCH-074,resume_000014__16,0,0.000618
MATCH-075,resume_000015__01,0,0.001206
MATCH-076,resume_000017__15,3,0.803978
MATCH-077,resume_000020__18,0,0.000199
MATCH-078,resume_000005__03,0,0.005521
MATCH-079,resume_000013__08,0,0.001646
MATCH-080,resume_000024__12,0,0.046039
MATCH-081,resume_000057__11,0,0.002176
MATCH-082,resume_000030__07,0,0.065602
MATCH-083,resume_000009__07,0,0.079414
MATCH-084,resume_000035__19,0,0.002775
MATCH-085,resume_000027__15,0,5.2e-05
MATCH-086,resume_000008__17,0,0.000561
MATCH-087,resume_000009__04,0,0.000753
MATCH-088,resume_000057__13,0,0.102415
MATCH-089,resume_000003__18,0,0.001621
MATCH-090,resume_000030__15,0,0.012776
MATCH-091,resume_000010__18,0,0.007605
MATCH-092,resume_000016__20,0,0.092689
MATCH-093,resume_000002__12,1,0.445766
MATCH-094,resume_000057__04,0,0.003821
MATCH-095,resume_000013__05,0,0.007121
MATCH-096,resume_000002__01,2,0.611045
MATCH-097,resume_000057__07,0,0.020507
MATCH-098,resume_000012__04,0,0.068096
MATCH-099,resume_000012__08,0,0.001128
MATCH-100,resume_000022__06,0,0.001414
