sample_id,gold_positive,predicted_positive,predicted_grade_0_to_3,probability,fold
MATCH-001,1,1,2,0.759179,5
MATCH-002,0,0,1,0.474986,2
MATCH-003,1,1,2,0.780655,4
MATCH-004,0,0,1,0.365272,2
MATCH-005,0,0,1,0.332804,5
MATCH-006,0,0,1,0.31121,1
MATCH-007,0,0,1,0.368875,1
MATCH-008,1,1,2,0.53743,2
MATCH-009,0,1,2,0.703485,4
MATCH-010,1,1,2,0.588667,2
MATCH-011,0,0,1,0.462743,3
MATCH-012,1,0,1,0.305571,2
MATCH-013,0,1,2,0.779209,3
MATCH-014,1,1,2,0.710854,3
MATCH-015,1,0,1,0.460141,4
MATCH-016,0,0,1,0.405902,1
MATCH-017,1,1,2,0.585204,4
MATCH-018,1,0,1,0.368169,3
MATCH-019,0,0,1,0.325734,5
MATCH-020,1,0,1,0.338923,2
MATCH-021,0,0,1,0.327815,4
MATCH-022,0,0,1,0.3977,1
MATCH-023,0,1,2,0.58318,4
MATCH-024,0,0,1,0.410929,5
MATCH-025,0,0,1,0.308214,1
MATCH-026,0,0,1,0.431674,4
MATCH-027,0,0,1,0.229901,5
MATCH-028,1,1,2,0.596016,5
MATCH-029,1,0,1,0.456572,1
MATCH-030,1,1,2,0.90067,3
MATCH-031,0,0,1,0.285045,5
MATCH-032,0,0,1,0.494187,2
MATCH-033,0,1,2,0.856442,4
MATCH-034,1,1,2,0.917039,5
MATCH-035,1,1,2,0.858873,2
MATCH-036,1,0,1,0.484201,5
MATCH-037,0,0,1,0.427614,4
MATCH-038,0,0,1,0.432843,2
MATCH-039,1,0,1,0.366258,4
MATCH-040,1,1,2,0.753713,3
MATCH-041,0,1,2,0.698268,3
MATCH-042,1,0,1,0.456676,2
MATCH-043,0,0,1,0.380923,4
MATCH-044,0,0,1,0.334388,1
MATCH-045,0,1,2,0.596578,2
MATCH-046,1,1,2,0.669736,4
MATCH-047,0,1,2,0.753615,3
MATCH-048,0,0,1,0.294405,5
MATCH-049,0,1,2,0.523337,1
MATCH-050,0,1,2,0.675373,3
MATCH-051,0,0,1,0.446389,1
MATCH-052,0,0,1,0.389062,2
MATCH-053,0,0,1,0.367336,2
MATCH-054,1,1,2,0.537846,1
MATCH-055,0,0,1,0.477354,2
MATCH-056,1,0,1,0.209734,5
MATCH-057,0,0,1,0.183441,2
MATCH-058,1,0,1,0.433189,1
MATCH-059,0,0,1,0.420283,4
MATCH-060,1,0,1,0.345251,3
MATCH-061,1,1,2,0.926141,4
MATCH-062,0,0,1,0.426422,5
MATCH-063,0,1,2,0.638076,4
MATCH-064,0,0,1,0.26742,4
MATCH-065,0,0,1,0.434533,3
MATCH-066,0,0,1,0.427579,3
MATCH-067,1,0,1,0.473029,2
MATCH-068,0,0,1,0.266485,3
MATCH-069,1,0,1,0.465803,1
MATCH-070,0,1,2,0.545964,3
MATCH-071,0,0,1,0.377808,2
MATCH-072,0,0,1,0.491918,3
MATCH-073,1,0,1,0.282657,2
MATCH-074,0,0,1,0.313048,1
MATCH-075,0,0,1,0.371243,2
MATCH-076,0,0,1,0.308286,3
MATCH-077,0,0,1,0.388718,1
MATCH-078,1,0,1,0.439708,5
MATCH-079,0,0,1,0.394748,5
MATCH-080,1,1,2,0.70669,3
MATCH-081,1,0,1,0.379496,3
MATCH-082,1,0,1,0.449274,3
MATCH-083,1,1,2,0.710971,1
MATCH-084,0,1,2,0.593412,4
MATCH-085,0,0,1,0.288084,5
MATCH-086,1,0,1,0.289047,5
MATCH-087,1,1,2,0.865046,4
MATCH-088,0,0,1,0.417985,5
MATCH-089,1,0,1,0.374603,1
MATCH-090,1,1,2,0.615462,5
MATCH-091,0,1,2,0.582252,1
MATCH-092,0,0,1,0.153359,4
MATCH-093,1,1,2,0.801205,1
MATCH-094,1,1,2,0.554547,2
MATCH-095,1,0,1,0.206501,3
MATCH-096,1,1,2,0.873332,4
MATCH-097,0,1,2,0.597044,5
MATCH-098,0,0,1,0.261931,5
MATCH-099,1,0,1,0.365859,1
MATCH-100,1,1,2,0.783918,1
