sample_id,gold_positive,predicted_positive,predicted_grade_0_to_3,probability,fold
MATCH-001,1,1,2,0.714422,2
MATCH-002,1,1,2,0.930259,4
MATCH-003,1,1,2,0.679342,1
MATCH-004,1,1,2,0.578403,4
MATCH-005,0,0,1,0.229752,3
MATCH-006,1,0,1,0.450209,3
MATCH-007,1,1,2,0.971216,3
MATCH-008,1,1,2,0.645195,3
MATCH-009,1,1,2,0.81838,1
MATCH-010,1,1,2,0.520578,5
MATCH-011,1,1,2,0.93061,2
MATCH-012,1,1,2,0.690392,5
MATCH-013,0,0,1,0.168471,4
MATCH-014,0,1,2,0.513664,2
MATCH-015,0,0,1,0.305626,1
MATCH-016,1,1,2,0.937401,2
MATCH-017,1,1,2,0.552524,5
MATCH-018,0,0,1,0.297616,2
MATCH-019,0,1,2,0.602151,3
MATCH-020,1,1,2,0.611266,2
MATCH-021,1,1,2,0.634136,5
MATCH-022,1,1,2,0.944345,1
MATCH-023,1,0,1,0.155133,1
MATCH-024,1,0,1,0.417407,2
MATCH-025,1,0,1,0.333683,3
MATCH-026,1,1,2,0.936282,4
MATCH-027,1,0,1,0.498218,4
MATCH-028,1,1,2,0.987931,5
MATCH-029,1,0,1,0.464813,2
MATCH-030,1,1,2,0.985226,5
MATCH-031,0,0,1,0.373296,1
MATCH-032,1,1,2,0.893028,4
MATCH-033,1,0,1,0.37537,5
MATCH-034,0,1,2,0.559426,3
MATCH-035,1,1,2,0.626338,3
MATCH-036,0,0,1,0.374171,1
MATCH-037,1,0,1,0.369869,4
MATCH-038,1,1,2,0.709119,4
MATCH-039,1,1,2,0.975307,1
MATCH-040,1,1,2,0.618972,4
MATCH-041,1,1,2,0.877501,5
MATCH-042,1,1,2,0.511697,3
MATCH-043,1,1,2,0.642594,1
MATCH-044,0,1,2,0.564569,5
MATCH-045,0,0,1,0.294012,3
MATCH-046,1,1,2,0.964836,5
MATCH-047,1,1,2,0.887056,5
MATCH-048,0,1,2,0.631949,2
MATCH-049,1,1,2,0.973225,2
MATCH-050,0,1,2,0.63353,5
MATCH-051,1,1,2,0.94284,2
MATCH-052,1,0,1,0.166316,2
MATCH-053,0,1,2,0.561652,4
MATCH-054,1,1,2,0.71294,1
MATCH-055,1,0,1,0.134536,1
MATCH-056,1,1,2,0.758376,5
MATCH-057,0,1,2,0.868922,1
MATCH-058,1,1,2,0.828274,4
MATCH-059,1,0,1,0.384391,3
MATCH-060,1,1,2,0.75268,2
MATCH-061,1,1,2,0.866033,4
MATCH-062,1,1,2,0.764861,3
MATCH-063,1,1,2,0.897941,4
MATCH-064,0,1,2,0.606301,1
MATCH-065,0,0,1,0.055511,2
MATCH-066,1,1,2,0.976517,4
MATCH-067,0,0,1,0.223055,4
MATCH-068,1,1,2,0.622106,3
MATCH-069,1,1,2,0.634384,3
MATCH-070,1,1,2,0.974587,1
MATCH-071,1,0,1,0.475988,1
MATCH-072,1,1,2,0.869933,5
MATCH-073,1,1,2,0.927286,4
MATCH-074,1,1,2,0.919193,1
MATCH-075,0,0,1,0.248255,3
MATCH-076,1,0,1,0.314982,2
MATCH-077,1,1,2,0.576573,1
MATCH-078,1,1,2,0.6082,1
MATCH-079,1,0,1,0.164436,1
MATCH-080,1,1,2,0.549203,4
MATCH-081,1,0,1,0.349913,5
MATCH-082,1,1,2,0.780135,3
MATCH-083,0,0,1,0.402228,5
MATCH-084,1,1,2,0.636179,3
MATCH-085,1,1,2,0.919522,4
MATCH-086,0,1,2,0.623397,2
MATCH-087,0,0,1,0.192609,4
MATCH-088,1,1,2,0.513715,3
MATCH-089,1,0,1,0.305253,1
MATCH-090,0,0,1,0.249511,1
MATCH-091,1,0,1,0.422954,2
MATCH-092,1,1,2,0.523581,2
MATCH-093,0,0,1,0.430146,3
MATCH-094,1,1,2,0.954708,1
MATCH-095,0,0,1,0.380845,4
MATCH-096,1,1,2,0.904316,1
MATCH-097,1,1,2,0.7975,2
MATCH-098,1,0,1,0.286207,3
MATCH-099,1,1,2,0.793308,2
MATCH-100,1,0,1,0.400559,2
MATCH-101,1,0,1,0.212611,5
MATCH-102,1,0,1,0.246156,2
MATCH-103,0,1,2,0.640466,1
MATCH-104,0,0,1,0.29872,1
MATCH-105,1,1,2,0.533828,2
MATCH-106,1,0,1,0.324655,2
MATCH-107,0,0,1,0.487767,5
MATCH-108,1,1,2,0.950853,3
MATCH-109,1,1,2,0.812468,1
MATCH-110,1,0,1,0.264309,2
MATCH-111,1,1,2,0.995581,5
MATCH-112,1,1,2,0.577779,2
MATCH-113,1,1,2,0.717839,5
MATCH-114,0,1,2,0.513399,2
MATCH-115,1,1,2,0.991446,4
MATCH-116,1,1,2,0.732395,1
MATCH-117,1,1,2,0.619718,1
MATCH-118,1,1,2,0.984542,2
MATCH-119,0,0,1,0.205441,1
MATCH-120,1,0,1,0.293657,4
MATCH-121,1,0,1,0.419981,4
MATCH-122,1,0,1,0.144246,5
MATCH-123,1,0,1,0.225621,5
MATCH-124,1,1,2,0.939147,5
MATCH-125,1,1,2,0.814149,1
MATCH-126,0,0,1,0.187107,5
MATCH-127,0,0,1,0.388325,5
MATCH-128,1,1,2,0.70822,1
MATCH-129,0,0,1,0.326419,3
MATCH-130,0,0,1,0.320945,5
MATCH-131,0,0,1,0.356053,3
MATCH-132,1,1,2,0.980337,1
MATCH-133,0,0,1,0.233133,1
MATCH-134,1,0,1,0.19717,3
MATCH-135,1,1,2,0.767697,2
MATCH-136,1,1,2,0.717095,3
MATCH-137,1,1,2,0.600418,4
MATCH-138,0,0,1,0.435287,1
MATCH-139,1,1,2,0.502499,5
MATCH-140,1,1,2,0.825443,5
MATCH-141,1,1,2,0.680355,2
MATCH-142,1,1,2,0.684309,2
MATCH-143,0,0,1,0.363199,4
MATCH-144,1,1,2,0.677885,5
MATCH-145,0,0,1,0.147138,1
MATCH-146,1,0,1,0.382059,4
MATCH-147,0,0,1,0.215431,4
MATCH-148,0,0,1,0.165884,4
MATCH-149,1,0,1,0.240074,1
MATCH-150,1,0,1,0.327419,1
MATCH-151,1,0,1,0.40674,4
MATCH-152,1,1,2,0.673268,1
MATCH-153,1,0,1,0.4989,5
MATCH-154,1,1,2,0.951511,1
MATCH-155,1,1,2,0.735889,5
MATCH-156,1,0,1,0.273446,3
MATCH-157,1,0,1,0.292644,3
MATCH-158,1,1,2,0.970124,3
MATCH-159,1,1,2,0.809796,4
MATCH-160,1,0,1,0.274404,4
MATCH-161,1,1,2,0.528725,4
MATCH-162,1,1,2,0.794425,3
MATCH-163,0,0,1,0.357679,4
MATCH-164,1,0,1,0.288973,3
MATCH-165,1,0,1,0.382052,5
MATCH-166,0,0,1,0.220724,3
MATCH-167,1,1,2,0.778411,3
MATCH-168,0,1,2,0.868922,1
MATCH-169,0,0,1,0.234597,5
MATCH-170,1,1,2,0.801379,1
MATCH-171,1,0,1,0.376314,1
MATCH-172,0,0,1,0.245175,1
MATCH-173,1,1,2,0.992532,1
MATCH-174,1,1,2,0.706002,3
MATCH-175,0,1,2,0.517942,4
MATCH-176,1,1,2,0.733257,2
MATCH-177,0,0,1,0.35476,2
MATCH-178,1,0,1,0.218591,4
MATCH-179,0,0,1,0.301397,4
MATCH-180,1,1,2,0.562946,2
MATCH-181,0,0,1,0.270576,5
MATCH-182,1,0,1,0.457173,3
MATCH-183,1,1,2,0.535713,3
MATCH-184,0,0,1,0.498063,4
MATCH-185,1,1,2,0.988667,4
MATCH-186,1,0,1,0.489104,2
MATCH-187,1,1,2,0.937166,2
MATCH-188,0,1,2,0.521566,3
MATCH-189,1,0,1,0.476346,3
MATCH-190,1,0,1,0.238862,5
MATCH-191,1,0,1,0.348161,4
MATCH-192,1,0,1,0.497325,4
MATCH-193,1,0,1,0.4327,5
MATCH-194,0,0,1,0.387704,3
MATCH-195,0,0,1,0.214229,2
MATCH-196,0,0,1,0.396062,1
MATCH-197,1,1,2,0.936018,1
MATCH-198,1,1,2,0.709155,1
MATCH-199,0,0,1,0.23972,3
MATCH-200,1,1,2,0.893867,4
MATCH-201,1,0,1,0.464132,3
MATCH-202,1,0,1,0.209056,1
MATCH-203,1,1,2,0.610138,2
MATCH-204,1,0,1,0.29148,5
MATCH-205,1,1,2,0.605022,2
MATCH-206,1,0,1,0.266324,5
MATCH-207,0,0,1,0.425496,3
MATCH-208,1,1,2,0.936036,4
MATCH-209,1,1,2,0.516918,4
MATCH-210,1,0,1,0.298074,3
MATCH-211,1,1,2,0.559816,1
MATCH-212,1,0,1,0.383757,1
MATCH-213,1,1,2,0.831605,4
MATCH-214,0,0,1,0.337388,5
MATCH-215,1,0,1,0.362284,3
MATCH-216,1,1,2,0.977742,2
MATCH-217,0,0,1,0.488262,3
MATCH-218,1,1,2,0.953153,1
MATCH-219,1,0,1,0.397167,3
MATCH-220,1,1,2,0.706958,2
MATCH-221,1,1,2,0.803411,3
MATCH-222,1,1,2,0.861861,1
MATCH-223,1,1,2,0.648162,5
MATCH-224,1,1,2,0.984502,4
MATCH-225,0,0,1,0.425117,4
MATCH-226,0,1,2,0.517942,4
MATCH-227,0,0,1,0.399017,5
MATCH-228,0,0,1,0.204739,3
MATCH-229,1,1,2,0.587435,3
MATCH-230,1,1,2,0.535648,3
MATCH-231,1,1,2,0.807373,2
MATCH-232,1,1,2,0.56424,3
MATCH-233,1,1,2,0.588907,2
MATCH-234,1,1,2,0.893801,2
MATCH-235,1,0,1,0.303818,4
MATCH-236,0,1,2,0.519646,4
MATCH-237,1,1,2,0.640922,1
MATCH-238,1,1,2,0.919502,2
MATCH-239,1,1,2,0.741061,4
MATCH-240,0,0,1,0.483,2
MATCH-241,1,1,2,0.864054,3
MATCH-242,0,0,1,0.316544,2
MATCH-243,0,0,1,0.360308,5
MATCH-244,0,1,2,0.618192,2
MATCH-245,1,0,1,0.336086,1
MATCH-246,1,1,2,0.620243,5
MATCH-247,1,1,2,0.938513,5
MATCH-248,1,1,2,0.968461,3
MATCH-249,1,1,2,0.825622,2
MATCH-250,0,1,2,0.647869,5
MATCH-251,1,1,2,0.557964,3
MATCH-252,0,0,1,0.143614,5
MATCH-253,1,1,2,0.984418,5
MATCH-254,1,1,2,0.867732,2
MATCH-255,1,1,2,0.521689,2
MATCH-256,1,1,2,0.942534,1
MATCH-257,1,1,2,0.910833,2
MATCH-258,1,1,2,0.674027,5
MATCH-259,1,1,2,0.867019,2
MATCH-260,1,1,2,0.938697,5
MATCH-261,1,1,2,0.654409,2
MATCH-262,0,0,1,0.38884,5
MATCH-263,1,1,2,0.820807,2
MATCH-264,0,0,1,0.146607,2
MATCH-265,1,1,2,0.881089,1
MATCH-266,0,0,1,0.167845,5
MATCH-267,1,1,2,0.902241,5
MATCH-268,0,0,1,0.372485,2
MATCH-269,0,0,1,0.294565,4
MATCH-270,1,1,2,0.955571,5
MATCH-271,0,0,1,0.215244,2
MATCH-272,1,1,2,0.617323,5
MATCH-273,1,0,1,0.313271,5
MATCH-274,1,1,2,0.71097,5
MATCH-275,1,1,2,0.991446,4
MATCH-276,1,0,1,0.137439,5
MATCH-277,1,1,2,0.715901,2
MATCH-278,0,0,1,0.215048,3
MATCH-279,1,1,2,0.593203,4
MATCH-280,1,0,1,0.371923,1
MATCH-281,0,0,1,0.449579,2
MATCH-282,1,1,2,0.938179,4
MATCH-283,0,1,2,0.515923,3
MATCH-284,1,0,1,0.428631,2
MATCH-285,0,0,1,0.19803,2
MATCH-286,1,0,1,0.287248,2
MATCH-287,1,0,1,0.487803,5
MATCH-288,1,1,2,0.940327,5
MATCH-289,0,0,1,0.170392,3
MATCH-290,0,0,1,0.146462,5
MATCH-291,1,1,2,0.516278,1
MATCH-292,1,1,2,0.629308,5
MATCH-293,1,1,2,0.744052,2
MATCH-294,1,1,2,0.925912,1
MATCH-295,1,0,1,0.343573,1
MATCH-296,1,1,2,0.632786,1
MATCH-297,1,1,2,0.966131,5
MATCH-298,1,1,2,0.760156,4
MATCH-299,1,0,1,0.246561,5
MATCH-300,1,0,1,0.41965,3
MATCH-301,1,1,2,0.789679,5
MATCH-302,1,1,2,0.808407,4
MATCH-303,1,0,1,0.275368,4
MATCH-304,1,1,2,0.507377,3
MATCH-305,1,1,2,0.780598,4
MATCH-306,0,1,2,0.536744,1
MATCH-307,1,0,1,0.465003,2
MATCH-308,0,1,2,0.542902,3
MATCH-309,0,0,1,0.396926,4
MATCH-310,0,0,1,0.33887,1
MATCH-311,1,1,2,0.990057,5
MATCH-312,1,0,1,0.21142,1
MATCH-313,1,1,2,0.944562,1
MATCH-314,0,0,1,0.355865,3
MATCH-315,1,1,2,0.506113,1
MATCH-316,1,1,2,0.547475,1
MATCH-317,0,0,1,0.403635,4
MATCH-318,0,1,2,0.519132,2
MATCH-319,1,0,1,0.488079,1
